name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
subhra74/snowflake,https://github.com/subhra74/snowflake,2240,Java,2019-08-29T18:20:52Z,"6 anos, 7 meses",2024-05-04T08:59:29Z,"1 anos, 11 meses",2853,2.8 MB,snowflake,N/A
jianjunxiao/NiceVieoPlayer,https://github.com/jianjunxiao/NiceVieoPlayer,2233,Java,2017-05-22T07:56:37Z,"8 anos, 10 meses",2024-06-29T01:20:19Z,"1 anos, 9 meses",17826,17.4 MB,NiceVieoPlayer,N/A
itext/itext-java,https://github.com/itext/itext-java,2230,Java,2016-05-03T07:45:39Z,"9 anos, 11 meses",2026-04-10T10:42:48Z,0 dias,740477,723.1 MB,itext-java,N/A
864381832/xJavaFxTool,https://github.com/864381832/xJavaFxTool,2228,Java,2017-08-27T04:38:06Z,"8 anos, 7 meses",2025-11-24T12:22:53Z,"4 meses, 17 dias",319139,311.7 MB,xJavaFxTool,N/A
gaul/s3proxy,https://github.com/gaul/s3proxy,2224,Java,2014-07-27T20:32:24Z,"11 anos, 8 meses",2026-04-09T17:17:41Z,1 dias,2126,2.1 MB,s3proxy,N/A
EssentialsX/Essentials,https://github.com/EssentialsX/Essentials,2223,Java,2015-04-15T01:20:08Z,"10 anos, 12 meses",2026-04-10T16:02:40Z,0 dias,409836,400.2 MB,Essentials,N/A
xiaohaibin/XBanner,https://github.com/xiaohaibin/XBanner,2220,Java,2016-09-13T08:26:29Z,"9 anos, 7 meses",2024-06-28T14:51:44Z,"1 anos, 9 meses",49290,48.1 MB,XBanner,N/A
Devlight/NavigationTabStrip,https://github.com/Devlight/NavigationTabStrip,2218,Java,2016-05-15T16:17:24Z,"9 anos, 11 meses",2020-10-02T08:51:23Z,"5 anos, 6 meses",226,226 KB,NavigationTabStrip,N/A
Yalantis/Euclid,https://github.com/Yalantis/Euclid,2218,Java,2015-03-13T10:02:11Z,"11 anos, 1 meses",2022-09-22T09:09:56Z,"3 anos, 6 meses",593,593 KB,Euclid,N/A
hamcrest/JavaHamcrest,https://github.com/hamcrest/JavaHamcrest,2215,Java,2012-04-01T19:38:04Z,"14 anos, 0 meses",2025-02-24T12:15:06Z,"1 anos, 1 meses",20153,19.7 MB,JavaHamcrest,N/A
flyingsaucerproject/flyingsaucer,https://github.com/flyingsaucerproject/flyingsaucer,2215,Java,2010-04-19T23:26:11Z,"15 anos, 11 meses",2026-04-08T00:25:15Z,2 dias,65390,63.9 MB,flyingsaucer,N/A
srikanth-lingala/zip4j,https://github.com/srikanth-lingala/zip4j,2213,Java,2019-05-04T11:39:50Z,"6 anos, 11 meses",2026-03-11T10:14:04Z,"1 meses, 0 dias",5314,5.2 MB,zip4j,N/A
moshowgame/SpringBootCodeGenerator,https://github.com/moshowgame/SpringBootCodeGenerator,2212,Java,2018-08-31T03:51:35Z,"7 anos, 7 meses",2025-12-07T14:36:56Z,"4 meses, 4 dias",10552,10.3 MB,SpringBootCodeGenerator,N/A
ainilili/ratel,https://github.com/ainilili/ratel,2205,Java,2018-10-16T12:00:52Z,"7 anos, 5 meses",2026-01-17T13:33:07Z,"2 meses, 23 dias",5745,5.6 MB,ratel,N/A
locationtech/jts,https://github.com/locationtech/jts,2201,Java,2016-01-25T18:08:41Z,"10 anos, 2 meses",2026-03-06T01:53:09Z,"1 meses, 5 dias",44231,43.2 MB,jts,N/A
soarcn/BottomSheet,https://github.com/soarcn/BottomSheet,2200,Java,2014-09-22T08:14:19Z,"11 anos, 6 meses",2020-12-30T13:04:03Z,"5 anos, 3 meses",777,777 KB,BottomSheet,N/A
ethereum/ethereumj,https://github.com/ethereum/ethereumj,2195,Java,2014-05-13T07:50:14Z,"11 anos, 11 meses",2022-02-24T15:16:54Z,"4 anos, 1 meses",47979,46.9 MB,ethereumj,N/A
jeecgboot/jeecg,https://github.com/jeecgboot/jeecg,2196,Java,2013-01-01T05:35:43Z,"13 anos, 3 meses",2023-12-16T20:26:07Z,"2 anos, 3 meses",221172,216.0 MB,jeecg,N/A
HpWens/MeiWidgetView,https://github.com/HpWens/MeiWidgetView,2195,Java,2018-04-28T07:32:36Z,"7 anos, 11 meses",2020-04-26T07:04:56Z,"5 anos, 11 meses",78708,76.9 MB,MeiWidgetView,N/A
winder/Universal-G-Code-Sender,https://github.com/winder/Universal-G-Code-Sender,2186,Java,2012-06-26T22:30:07Z,"13 anos, 9 meses",2026-04-07T06:00:49Z,3 dias,73126,71.4 MB,Universal-G-Code-Sender,N/A
spotify/helios,https://github.com/spotify/helios,2180,Java,2014-05-26T02:29:06Z,"11 anos, 10 meses",2024-09-12T12:43:28Z,"1 anos, 7 meses",7755,7.6 MB,helios,N/A
pen4uin/java-memshell-generator,https://github.com/pen4uin/java-memshell-generator,2179,Java,2023-06-03T19:49:29Z,"2 anos, 10 meses",2025-08-21T10:21:10Z,"7 meses, 22 dias",13077,12.8 MB,java-memshell-generator,N/A
codingXiaxw/seckill,https://github.com/codingXiaxw/seckill,2175,Java,2016-11-28T13:56:39Z,"9 anos, 4 meses",2022-12-16T05:51:18Z,"3 anos, 3 meses",21544,21.0 MB,seckill,N/A
fython/MaterialStepperView,https://github.com/fython/MaterialStepperView,2169,Java,2017-08-08T03:53:59Z,"8 anos, 8 meses",2020-02-12T08:17:00Z,"6 anos, 1 meses",525,525 KB,MaterialStepperView,N/A
dromara/x-file-storage,https://github.com/dromara/x-file-storage,2166,Java,2020-12-16T06:38:58Z,"5 anos, 3 meses",2025-06-27T08:02:43Z,"9 meses, 17 dias",2379,2.3 MB,x-file-storage,N/A
plantuml/plantuml-server,https://github.com/plantuml/plantuml-server,2163,Java,2011-01-28T22:07:53Z,"15 anos, 2 meses",2026-03-10T08:15:21Z,"1 meses, 1 dias",13058,12.8 MB,plantuml-server,N/A
JorenSix/TarsosDSP,https://github.com/JorenSix/TarsosDSP,2161,Java,2011-03-25T15:34:28Z,"15 anos, 0 meses",2025-06-13T09:35:50Z,"10 meses, 1 dias",19201,18.8 MB,TarsosDSP,N/A
youseries/ureport,https://github.com/youseries/ureport,2154,Java,2017-06-05T07:48:31Z,"8 anos, 10 meses",2023-02-10T08:04:59Z,"3 anos, 2 meses",99439,97.1 MB,ureport,N/A
niorgai/StatusBarCompat,https://github.com/niorgai/StatusBarCompat,2154,Java,2016-03-21T03:06:13Z,"10 anos, 0 meses",2024-12-03T02:01:38Z,"1 anos, 4 meses",4758,4.6 MB,StatusBarCompat,N/A
zhangkaitao/es,https://github.com/zhangkaitao/es,2153,Java,2013-01-12T12:57:51Z,"13 anos, 3 meses",2018-04-05T06:48:38Z,"8 anos, 0 meses",8753,8.5 MB,es,N/A
tdunning/t-digest,https://github.com/tdunning/t-digest,2149,Java,2013-11-19T00:07:15Z,"12 anos, 4 meses",2025-02-17T07:19:38Z,"1 anos, 1 meses",43585,42.6 MB,t-digest,N/A
square/mortar,https://github.com/square/mortar,2140,Java,2013-11-09T00:01:50Z,"12 anos, 5 meses",2023-03-18T23:32:22Z,"3 anos, 0 meses",884,884 KB,mortar,N/A
danfickle/openhtmltopdf,https://github.com/danfickle/openhtmltopdf,2140,Java,2015-11-04T08:55:17Z,"10 anos, 5 meses",2024-06-14T18:05:00Z,"1 anos, 9 meses",58522,57.2 MB,openhtmltopdf,N/A
xubinux/xbin-store,https://github.com/xubinux/xbin-store,2137,Java,2017-02-26T04:19:53Z,"9 anos, 1 meses",2022-12-05T23:56:22Z,"3 anos, 4 meses",22036,21.5 MB,xbin-store,N/A
AndroidKnife/RxBus,https://github.com/AndroidKnife/RxBus,2137,Java,2015-11-25T10:36:57Z,"10 anos, 4 meses",2021-08-27T07:54:42Z,"4 anos, 7 meses",195,195 KB,RxBus,N/A
vigna/fastutil,https://github.com/vigna/fastutil,2131,Java,2015-05-11T16:59:13Z,"10 anos, 11 meses",2025-12-02T02:41:33Z,"4 meses, 9 dias",32975,32.2 MB,fastutil,N/A
jonashackt/spring-boot-vuejs,https://github.com/jonashackt/spring-boot-vuejs,2128,Java,2017-09-11T09:42:52Z,"8 anos, 7 meses",2026-04-10T10:46:59Z,0 dias,27247,26.6 MB,spring-boot-vuejs,N/A
yaphone/itchat4j,https://github.com/yaphone/itchat4j,2125,Java,2017-04-05T15:04:57Z,"9 anos, 0 meses",2024-04-11T01:52:53Z,"1 anos, 12 meses",755,755 KB,itchat4j,N/A
bit4woo/domain_hunter_pro,https://github.com/bit4woo/domain_hunter_pro,2121,Java,2019-01-18T07:15:15Z,"7 anos, 2 meses",2026-04-10T09:51:50Z,0 dias,22082,21.6 MB,domain_hunter_pro,N/A
apache/tinkerpop,https://github.com/apache/tinkerpop,2117,Java,2015-02-07T08:00:05Z,"11 anos, 2 meses",2026-04-09T20:39:45Z,0 dias,245978,240.2 MB,tinkerpop,N/A
dromara/RuoYi-Vue-Plus,https://github.com/dromara/RuoYi-Vue-Plus,2117,Java,2021-06-23T06:32:20Z,"4 anos, 9 meses",2026-04-10T09:55:18Z,0 dias,41331,40.4 MB,RuoYi-Vue-Plus,N/A
jdbi/jdbi,https://github.com/jdbi/jdbi,2115,Java,2009-06-17T16:36:36Z,"16 anos, 10 meses",2026-04-09T21:56:18Z,0 dias,29878,29.2 MB,jdbi,N/A
bytedance/CodeLocator,https://github.com/bytedance/CodeLocator,2114,Java,2021-08-19T00:19:11Z,"4 anos, 7 meses",2025-08-26T11:35:13Z,"7 meses, 17 dias",149280,145.8 MB,CodeLocator,N/A
haraldk/TwelveMonkeys,https://github.com/haraldk/TwelveMonkeys,2109,Java,2009-09-03T17:44:28Z,"16 anos, 7 meses",2026-04-06T12:25:34Z,4 dias,300395,293.4 MB,TwelveMonkeys,N/A
cymcsg/UltimateAndroid,https://github.com/cymcsg/UltimateAndroid,2107,Java,2014-06-10T01:42:20Z,"11 anos, 10 meses",2024-02-03T04:13:23Z,"2 anos, 2 meses",108651,106.1 MB,UltimateAndroid,N/A
ModelEngine-Group/fit-framework,https://github.com/ModelEngine-Group/fit-framework,2107,Java,2025-02-22T08:20:15Z,"1 anos, 1 meses",2026-03-13T03:40:21Z,28 dias,16867,16.5 MB,fit-framework,N/A
searchbox-io/Jest,https://github.com/searchbox-io/Jest,2105,Java,2012-05-21T13:37:50Z,"13 anos, 10 meses",2023-03-31T13:36:58Z,"3 anos, 0 meses",5471,5.3 MB,Jest,N/A
DozerMapper/dozer,https://github.com/DozerMapper/dozer,2105,Java,2012-01-23T21:11:58Z,"14 anos, 2 meses",2026-03-01T22:05:49Z,"1 meses, 9 dias",21737,21.2 MB,dozer,N/A
normanmaurer/netty-in-action,https://github.com/normanmaurer/netty-in-action,2104,Java,2012-10-23T05:56:42Z,"13 anos, 5 meses",2023-12-18T03:51:56Z,"2 anos, 3 meses",230,230 KB,netty-in-action,N/A
unclebob/fitnesse,https://github.com/unclebob/fitnesse,2102,Java,2008-12-06T19:38:59Z,"17 anos, 4 meses",2026-04-01T18:13:21Z,8 dias,74465,72.7 MB,fitnesse,N/A
ZongXR/SuperMarket,https://github.com/ZongXR/SuperMarket,2101,Java,2020-08-01T14:48:51Z,"5 anos, 8 meses",2024-03-06T01:56:51Z,"2 anos, 1 meses",151980,148.4 MB,SuperMarket,N/A
protostuff/protostuff,https://github.com/protostuff/protostuff,2098,Java,2014-01-20T01:22:51Z,"12 anos, 2 meses",2025-04-02T04:29:11Z,"1 anos, 0 meses",5430,5.3 MB,protostuff,N/A
mcharmas/Android-ReactiveLocation,https://github.com/mcharmas/Android-ReactiveLocation,2098,Java,2014-01-28T15:37:47Z,"12 anos, 2 meses",2024-07-18T14:24:40Z,"1 anos, 8 meses",647,647 KB,Android-ReactiveLocation,N/A
mthli/Knife,https://github.com/mthli/Knife,2098,Java,2015-12-09T01:53:30Z,"10 anos, 4 meses",2016-07-15T06:35:59Z,"9 anos, 9 meses",1151,1.1 MB,Knife,N/A
speedment/speedment,https://github.com/speedment/speedment,2096,Java,2015-01-19T16:41:52Z,"11 anos, 2 meses",2023-11-07T17:59:16Z,"2 anos, 5 meses",26439,25.8 MB,speedment,N/A
liyupi/sql-father-backend-public,https://github.com/liyupi/sql-father-backend-public,2091,Java,2022-10-19T05:33:48Z,"3 anos, 5 meses",2023-05-21T12:06:46Z,"2 anos, 10 meses",77,77 KB,sql-father-backend-public,N/A
apache/atlas,https://github.com/apache/atlas,2090,Java,2017-07-22T07:00:08Z,"8 anos, 8 meses",2026-04-07T07:29:30Z,3 dias,73907,72.2 MB,atlas,N/A
Aspsine/SwipeToLoadLayout,https://github.com/Aspsine/SwipeToLoadLayout,2087,Java,2015-09-02T02:45:40Z,"10 anos, 7 meses",2018-09-29T09:36:28Z,"7 anos, 6 meses",18269,17.8 MB,SwipeToLoadLayout,N/A
spring-petclinic/spring-petclinic-microservices,https://github.com/spring-petclinic/spring-petclinic-microservices,2082,Java,2016-11-12T14:57:30Z,"9 anos, 5 meses",2026-03-26T07:39:46Z,15 dias,8161,8.0 MB,spring-petclinic-microservices,N/A
iSafeBlue/TrackRay,https://github.com/iSafeBlue/TrackRay,2081,Java,2018-10-29T12:13:23Z,"7 anos, 5 meses",2023-12-16T16:35:33Z,"2 anos, 3 meses",132225,129.1 MB,TrackRay,N/A
tvbarthel/BlurDialogFragment,https://github.com/tvbarthel/BlurDialogFragment,2081,Java,2014-08-09T17:15:04Z,"11 anos, 8 meses",2019-08-27T09:53:06Z,"6 anos, 7 meses",50538,49.4 MB,BlurDialogFragment,N/A
macrozheng/mall-tiny,https://github.com/macrozheng/mall-tiny,2073,Java,2019-08-10T02:03:02Z,"6 anos, 8 meses",2026-04-09T08:23:15Z,1 dias,512,512 KB,mall-tiny,N/A
Vineflower/vineflower,https://github.com/Vineflower/vineflower,2063,Java,2021-03-10T19:15:51Z,"5 anos, 1 meses",2026-04-09T22:12:59Z,0 dias,12658,12.4 MB,vineflower,N/A
zzz40500/AndroidSweetSheet,https://github.com/zzz40500/AndroidSweetSheet,2057,Java,2015-08-06T19:57:03Z,"10 anos, 8 meses",2018-05-04T21:20:44Z,"7 anos, 11 meses",4332,4.2 MB,AndroidSweetSheet,N/A
WangShuo1143368701/WSLiveDemo,https://github.com/WangShuo1143368701/WSLiveDemo,2056,Java,2018-02-27T06:10:53Z,"8 anos, 1 meses",2022-04-04T06:24:43Z,"4 anos, 0 meses",379,379 KB,WSLiveDemo,N/A
testng-team/testng,https://github.com/testng-team/testng,2053,Java,2010-06-28T23:10:17Z,"15 anos, 9 meses",2026-03-27T03:08:47Z,14 dias,33126,32.3 MB,testng,N/A
yuzhiqiang1993/zxing,https://github.com/yuzhiqiang1993/zxing,2053,Java,2017-07-20T07:44:55Z,"8 anos, 8 meses",2022-11-09T02:36:20Z,"3 anos, 5 meses",125431,122.5 MB,zxing,N/A
reark/reark,https://github.com/reark/reark,2050,Java,2013-12-28T12:09:31Z,"12 anos, 3 meses",2018-06-23T17:02:14Z,"7 anos, 9 meses",1510,1.5 MB,reark,N/A
TakahikoKawasaki/nv-websocket-client,https://github.com/TakahikoKawasaki/nv-websocket-client,2049,Java,2015-03-26T08:56:56Z,"11 anos, 0 meses",2024-01-28T14:16:55Z,"2 anos, 2 meses",1661,1.6 MB,nv-websocket-client,N/A
Qihoo360/Quicksql,https://github.com/Qihoo360/Quicksql,2047,Java,2019-01-04T10:06:25Z,"7 anos, 3 meses",2022-10-25T23:52:06Z,"3 anos, 5 meses",12393,12.1 MB,Quicksql,N/A
topjohnwu/libsu,https://github.com/topjohnwu/libsu,2047,Java,2018-01-19T22:16:33Z,"8 anos, 2 meses",2026-03-27T17:57:50Z,13 dias,24136,23.6 MB,libsu,N/A
jar-analyzer/jar-analyzer,https://github.com/jar-analyzer/jar-analyzer,2047,Java,2023-10-07T15:42:35Z,"2 anos, 6 meses",2026-04-03T10:15:27Z,7 dias,99735,97.4 MB,jar-analyzer,N/A
openhab/openhab-addons,https://github.com/openhab/openhab-addons,2045,Java,2014-05-13T19:41:58Z,"11 anos, 11 meses",2026-04-10T12:13:40Z,0 dias,389159,380.0 MB,openhab-addons,N/A
ali-bouali/spring-boot-3-jwt-security,https://github.com/ali-bouali/spring-boot-3-jwt-security,2040,Java,2022-12-29T13:21:52Z,"3 anos, 3 meses",2024-07-01T16:58:29Z,"1 anos, 9 meses",80,80 KB,spring-boot-3-jwt-security,N/A
medyo/android-about-page,https://github.com/medyo/android-about-page,2036,Java,2016-04-20T23:26:30Z,"9 anos, 11 meses",2024-04-05T17:01:17Z,"2 anos, 0 meses",983,983 KB,android-about-page,N/A
zalando/logbook,https://github.com/zalando/logbook,2035,Java,2015-09-14T15:29:12Z,"10 anos, 7 meses",2026-04-02T11:40:03Z,8 dias,7201,7.0 MB,logbook,N/A
asciidocfx/AsciidocFX,https://github.com/asciidocfx/AsciidocFX,2033,Java,2014-05-18T17:49:13Z,"11 anos, 10 meses",2026-04-05T07:00:12Z,5 dias,1508034,1.4 GB,AsciidocFX,N/A
spring-cloud/spring-cloud-config,https://github.com/spring-cloud/spring-cloud-config,2031,Java,2014-06-13T16:59:44Z,"11 anos, 10 meses",2026-04-08T09:55:05Z,2 dias,40906,39.9 MB,spring-cloud-config,N/A
googleapis/google-cloud-java,https://github.com/googleapis/google-cloud-java,2027,Java,2014-11-04T17:57:16Z,"11 anos, 5 meses",2026-04-10T17:07:18Z,0 dias,1938732,1.8 GB,google-cloud-java,N/A
javiersantos/AppUpdater,https://github.com/javiersantos/AppUpdater,2020,Java,2016-02-02T18:10:59Z,"10 anos, 2 meses",2024-06-28T09:56:54Z,"1 anos, 9 meses",3692,3.6 MB,AppUpdater,N/A
mancj/MaterialSearchBar,https://github.com/mancj/MaterialSearchBar,2019,Java,2016-07-20T13:02:53Z,"9 anos, 8 meses",2022-07-07T13:40:02Z,"3 anos, 9 meses",2424,2.4 MB,MaterialSearchBar,N/A
ApmeM/android-flowlayout,https://github.com/ApmeM/android-flowlayout,2018,Java,2011-09-10T17:30:54Z,"14 anos, 7 meses",2022-05-23T16:42:31Z,"3 anos, 10 meses",965,965 KB,android-flowlayout,N/A
RameshMF/spring-boot-tutorial,https://github.com/RameshMF/spring-boot-tutorial,2015,Java,2018-09-17T07:25:55Z,"7 anos, 6 meses",2024-08-26T16:16:12Z,"1 anos, 7 meses",1697,1.7 MB,spring-boot-tutorial,N/A
Tencent/soter,https://github.com/Tencent/soter,2013,Java,2017-07-18T06:52:29Z,"8 anos, 8 meses",2025-11-26T07:43:14Z,"4 meses, 15 dias",9304,9.1 MB,soter,N/A
onthegomap/planetiler,https://github.com/onthegomap/planetiler,2010,Java,2021-10-20T01:59:38Z,"4 anos, 5 meses",2026-04-09T10:19:56Z,1 dias,70683,69.0 MB,planetiler,N/A
elastic/elasticsearch-hadoop,https://github.com/elastic/elasticsearch-hadoop,2009,Java,2013-03-11T18:57:37Z,"13 anos, 1 meses",2026-04-10T17:05:08Z,0 dias,11138,10.9 MB,elasticsearch-hadoop,N/A
pravega/pravega,https://github.com/pravega/pravega,2004,Java,2016-07-11T19:41:03Z,"9 anos, 9 meses",2025-03-02T17:39:21Z,"1 anos, 1 meses",49252,48.1 MB,pravega,N/A
Ramotion/expanding-collection-android,https://github.com/Ramotion/expanding-collection-android,2002,Java,2016-10-06T13:30:26Z,"9 anos, 6 meses",2020-04-06T13:36:27Z,"6 anos, 0 meses",9035,8.8 MB,expanding-collection-android,N/A
KieronQuinn/PersistentSearch,https://github.com/KieronQuinn/PersistentSearch,2003,Java,2015-03-05T20:27:33Z,"11 anos, 1 meses",2017-03-03T09:08:58Z,"9 anos, 1 meses",2134,2.1 MB,PersistentSearch,N/A
zhegexiaohuozi/SeimiCrawler,https://github.com/zhegexiaohuozi/SeimiCrawler,1998,Java,2015-11-06T16:06:36Z,"10 anos, 5 meses",2024-11-25T08:37:36Z,"1 anos, 4 meses",553,553 KB,SeimiCrawler,N/A
zfoo-project/zfoo,https://github.com/zfoo-project/zfoo,1993,Java,2021-05-19T09:04:28Z,"4 anos, 10 meses",2026-03-31T12:04:32Z,10 dias,16175,15.8 MB,zfoo,N/A
boylegu/SpringBoot-vue,https://github.com/boylegu/SpringBoot-vue,1991,Java,2017-06-20T07:07:19Z,"8 anos, 9 meses",2024-06-10T22:27:44Z,"1 anos, 10 meses",33858,33.1 MB,SpringBoot-vue,N/A
willowtreeapps/Hyperion-Android,https://github.com/willowtreeapps/Hyperion-Android,1992,Java,2017-05-26T18:14:51Z,"8 anos, 10 meses",2024-04-18T13:33:16Z,"1 anos, 11 meses",1414,1.4 MB,Hyperion-Android,N/A
NanowarOfSteel/HelloWorld,https://github.com/NanowarOfSteel/HelloWorld,1989,Java,2024-10-29T09:25:30Z,"1 anos, 5 meses",2025-02-08T14:39:36Z,"1 anos, 2 meses",1295,1.3 MB,HelloWorld,N/A
davidfantasy/mybatis-plus-generator-ui,https://github.com/davidfantasy/mybatis-plus-generator-ui,1988,Java,2020-05-05T16:06:08Z,"5 anos, 11 meses",2025-05-08T02:07:05Z,"11 meses, 7 dias",2411,2.4 MB,mybatis-plus-generator-ui,N/A
armcha/Space-Navigation-View,https://github.com/armcha/Space-Navigation-View,1987,Java,2016-08-10T19:07:41Z,"9 anos, 8 meses",2021-04-29T10:21:15Z,"4 anos, 11 meses",8680,8.5 MB,Space-Navigation-View,N/A
GlowstoneMC/Glowstone,https://github.com/GlowstoneMC/Glowstone,1985,Java,2015-04-05T22:30:55Z,"11 anos, 0 meses",2023-09-28T19:12:55Z,"2 anos, 6 meses",16301,15.9 MB,Glowstone,N/A
GcsSloop/rclayout,https://github.com/GcsSloop/rclayout,1984,Java,2017-10-05T10:32:44Z,"8 anos, 6 meses",2018-11-20T14:05:37Z,"7 anos, 4 meses",3524,3.4 MB,rclayout,N/A
JorgeCastilloPrz/AndroidFillableLoaders,https://github.com/JorgeCastilloPrz/AndroidFillableLoaders,1980,Java,2015-08-13T13:34:29Z,"10 anos, 8 meses",2022-07-20T16:54:02Z,"3 anos, 8 meses",1521,1.5 MB,AndroidFillableLoaders,N/A
XunMengWinter/CircularAnim,https://github.com/XunMengWinter/CircularAnim,1975,Java,2016-07-20T07:52:07Z,"9 anos, 8 meses",2024-10-14T17:14:56Z,"1 anos, 5 meses",244,244 KB,CircularAnim,N/A
jaredrummler/AnimatedSvgView,https://github.com/jaredrummler/AnimatedSvgView,1969,Java,2016-05-25T21:22:43Z,"9 anos, 10 meses",2018-10-29T04:14:58Z,"7 anos, 5 meses",601,601 KB,AnimatedSvgView,N/A
dedicatedcode/reitti,https://github.com/dedicatedcode/reitti,1961,Java,2025-05-25T06:45:03Z,"10 meses, 20 dias",2026-04-10T12:07:19Z,0 dias,59088,57.7 MB,reitti,N/A
pengrad/java-telegram-bot-api,https://github.com/pengrad/java-telegram-bot-api,1960,Java,2015-08-04T11:58:56Z,"10 anos, 8 meses",2026-04-04T12:54:30Z,6 dias,2876,2.8 MB,java-telegram-bot-api,N/A
linkedin/dexmaker,https://github.com/linkedin/dexmaker,1958,Java,2014-12-17T07:22:19Z,"11 anos, 3 meses",2026-01-06T21:46:36Z,"3 meses, 3 dias",5834,5.7 MB,dexmaker,N/A
atjiu/pybbs,https://github.com/atjiu/pybbs,1957,Java,2015-04-11T23:03:17Z,"11 anos, 0 meses",2025-10-27T06:09:46Z,"5 meses, 15 dias",57342,56.0 MB,pybbs,N/A
ysc/QuestionAnsweringSystem,https://github.com/ysc/QuestionAnsweringSystem,1957,Java,2014-07-28T20:27:58Z,"11 anos, 8 meses",2018-08-21T12:59:28Z,"7 anos, 7 meses",19118,18.7 MB,QuestionAnsweringSystem,N/A
RuffianZhong/RWidgetHelper,https://github.com/RuffianZhong/RWidgetHelper,1956,Java,2018-04-26T10:19:42Z,"7 anos, 11 meses",2024-02-21T05:57:40Z,"2 anos, 1 meses",11391,11.1 MB,RWidgetHelper,N/A
corona-warn-app/cwa-server,https://github.com/corona-warn-app/cwa-server,1953,Java,2020-05-02T15:07:31Z,"5 anos, 11 meses",2023-05-10T07:59:48Z,"2 anos, 11 meses",33432,32.6 MB,cwa-server,N/A
continew-org/continew-admin,https://github.com/continew-org/continew-admin,1949,Java,2022-12-08T15:26:44Z,"3 anos, 4 meses",2026-04-08T01:58:05Z,2 dias,27640,27.0 MB,continew-admin,N/A
rememberber/MooTool,https://github.com/rememberber/MooTool,1947,Java,2019-10-14T07:35:58Z,"6 anos, 6 meses",2026-03-10T16:23:41Z,"1 meses, 1 dias",40056,39.1 MB,MooTool,N/A
kymjs/KJFrameForAndroid,https://github.com/kymjs/KJFrameForAndroid,1945,Java,2014-06-08T13:30:46Z,"11 anos, 10 meses",2026-03-17T06:36:33Z,24 dias,40577,39.6 MB,KJFrameForAndroid,N/A
devzwy/open_nsfw_android,https://github.com/devzwy/open_nsfw_android,1944,Java,2019-05-14T03:44:51Z,"6 anos, 11 meses",2023-04-08T03:58:38Z,"3 anos, 0 meses",193636,189.1 MB,open_nsfw_android,N/A
apache/servicecomb-java-chassis,https://github.com/apache/servicecomb-java-chassis,1939,Java,2017-05-18T09:29:30Z,"8 anos, 10 meses",2026-04-03T06:06:49Z,7 dias,29351,28.7 MB,servicecomb-java-chassis,N/A
felHR85/UsbSerial,https://github.com/felHR85/UsbSerial,1936,Java,2014-03-20T11:23:57Z,"12 anos, 0 meses",2024-08-01T18:00:08Z,"1 anos, 8 meses",2025,2.0 MB,UsbSerial,N/A
broadinstitute/gatk,https://github.com/broadinstitute/gatk,1933,Java,2014-12-02T20:50:36Z,"11 anos, 4 meses",2026-04-09T20:36:33Z,0 dias,489848,478.4 MB,gatk,N/A
spring-projects/spring-session,https://github.com/spring-projects/spring-session,1930,Java,2014-06-20T21:16:58Z,"11 anos, 9 meses",2026-04-03T19:14:15Z,6 dias,24939,24.4 MB,spring-session,N/A
fabric8io/docker-maven-plugin,https://github.com/fabric8io/docker-maven-plugin,1928,Java,2014-03-26T06:10:05Z,"12 anos, 0 meses",2026-04-01T04:59:19Z,9 dias,21959,21.4 MB,docker-maven-plugin,N/A
dromara/forest,https://github.com/dromara/forest,1927,Java,2017-04-21T10:53:29Z,"8 anos, 11 meses",2026-01-26T21:37:49Z,"2 meses, 13 dias",8867,8.7 MB,forest,N/A
dunwu/java-tutorial,https://github.com/dunwu/java-tutorial,1925,Java,2017-11-29T06:39:45Z,"8 anos, 4 meses",2024-12-31T00:09:46Z,"1 anos, 3 meses",18074,17.7 MB,java-tutorial,N/A
liaoinstan/SpringView,https://github.com/liaoinstan/SpringView,1925,Java,2016-03-28T09:07:07Z,"10 anos, 0 meses",2020-09-27T11:33:55Z,"5 anos, 6 meses",30048,29.3 MB,SpringView,N/A
validator/validator,https://github.com/validator/validator,1922,Java,2010-12-03T02:00:23Z,"15 anos, 4 meses",2026-04-02T04:33:03Z,8 dias,72891,71.2 MB,validator,N/A
recruit-lifestyle/WaveSwipeRefreshLayout,https://github.com/recruit-lifestyle/WaveSwipeRefreshLayout,1917,Java,2015-07-28T05:36:59Z,"10 anos, 8 meses",2021-05-17T19:25:05Z,"4 anos, 10 meses",7512,7.3 MB,WaveSwipeRefreshLayout,N/A
